date,subcode,value,code,type
06/01/2016,Miscellaneous edible products,-252,0,import
07/01/2016,Miscellaneous edible products,-253,0,import
08/01/2016,Miscellaneous edible products,-237,0,import
09/01/2016,Miscellaneous edible products,-259,0,import
10/01/2016,Miscellaneous edible products,-251,0,import
11/01/2016,Miscellaneous edible products,-235,0,import
12/01/2016,Miscellaneous edible products,-230,0,import
01/01/2017,Miscellaneous edible products,-223,0,import
02/01/2017,Miscellaneous edible products,-200,0,import
03/01/2017,Miscellaneous edible products,-249,0,import
04/01/2017,Miscellaneous edible products,-217,0,import
05/01/2017,Miscellaneous edible products,-123,0,import
06/01/2017,Miscellaneous edible products,-252,0,import
07/01/2017,Miscellaneous edible products,-271,0,import
08/01/2017,Miscellaneous edible products,-148,0,import
09/01/2017,Miscellaneous edible products,-119,0,import
10/01/2017,Miscellaneous edible products,-277,0,import
11/01/2017,Miscellaneous edible products,-294,0,import
12/01/2017,Miscellaneous edible products,-220,0,import
01/01/2018,Miscellaneous edible products,-235,0,import
02/01/2018,Miscellaneous edible products,-216,0,import
03/01/2018,Miscellaneous edible products,-217,0,import
04/01/2018,Miscellaneous edible products,-197,0,import
05/01/2018,Miscellaneous edible products,-255,0,import
06/01/2018,Miscellaneous edible products,-229,0,import
07/01/2018,Miscellaneous edible products,-204,0,import
08/01/2018,Miscellaneous edible products,-232,0,import
09/01/2018,Miscellaneous edible products,-261,0,import
10/01/2018,Miscellaneous edible products,-319,0,import
11/01/2018,Miscellaneous edible products,-307,0,import
12/01/2018,Miscellaneous edible products,-298,0,import
01/01/2019,Miscellaneous edible products,-279,0,import
02/01/2019,Miscellaneous edible products,-267,0,import
03/01/2019,Miscellaneous edible products,-298,0,import
04/01/2019,Miscellaneous edible products,-273,0,import
05/01/2019,Miscellaneous edible products,-340,0,import
06/01/2019,Miscellaneous edible products,-295,0,import
07/01/2019,Miscellaneous edible products,-328,0,import
08/01/2019,Miscellaneous edible products,-324,0,import
09/01/2019,Miscellaneous edible products,-305,0,import
10/01/2019,Miscellaneous edible products,-352,0,import
11/01/2019,Miscellaneous edible products,-312,0,import
12/01/2019,Miscellaneous edible products,-305,0,import
01/01/2020,Miscellaneous edible products,-289,0,import
02/01/2020,Miscellaneous edible products,-280,0,import
03/01/2020,Miscellaneous edible products,-331,0,import
04/01/2020,Miscellaneous edible products,-344,0,import
05/01/2020,Miscellaneous edible products,-317,0,import
06/01/2020,Miscellaneous edible products,-346,0,import
07/01/2020,Miscellaneous edible products,-376,0,import
08/01/2020,Miscellaneous edible products,-325,0,import
09/01/2020,Miscellaneous edible products,-301,0,import
10/01/2020,Miscellaneous edible products,-320,0,import
11/01/2020,Miscellaneous edible products,-309,0,import
12/01/2020,Miscellaneous edible products,-286,0,import
01/01/2021,Miscellaneous edible products,-271,0,import
02/01/2021,Miscellaneous edible products,-258,0,import
03/01/2021,Miscellaneous edible products,-329,0,import
04/01/2021,Miscellaneous edible products,-277,0,import
05/01/2021,Miscellaneous edible products,-294,0,import
06/01/2021,Miscellaneous edible products,-306,0,import
07/01/2021,Miscellaneous edible products,-274,0,import
08/01/2021,Miscellaneous edible products,-335,0,import
09/01/2021,Miscellaneous edible products,-279,0,import
10/01/2021,Miscellaneous edible products,-270,0,import
11/01/2021,Miscellaneous edible products,-329,0,import
12/01/2021,Miscellaneous edible products,-313,0,import
01/01/2022,Miscellaneous edible products,-294,0,import
02/01/2022,Miscellaneous edible products,-323,0,import
03/01/2022,Miscellaneous edible products,-344,0,import
04/01/2022,Miscellaneous edible products,-317,0,import
05/01/2022,Miscellaneous edible products,-353,0,import
06/01/2022,Miscellaneous edible products,-318,0,import
07/01/2022,Miscellaneous edible products,-316,0,import
08/01/2022,Miscellaneous edible products,-382,0,import
09/01/2022,Miscellaneous edible products,-391,0,import
10/01/2022,Miscellaneous edible products,-372,0,import
11/01/2022,Miscellaneous edible products,-350,0,import
12/01/2022,Miscellaneous edible products,-303,0,import
01/01/2023,Miscellaneous edible products,-335,0,import
02/01/2023,Miscellaneous edible products,-262,0,import
03/01/2023,Miscellaneous edible products,-342,0,import
04/01/2023,Miscellaneous edible products,-340,0,import
05/01/2023,Miscellaneous edible products,-383,0,import
06/01/2023,Miscellaneous edible products,-329,0,import
07/01/2023,Miscellaneous edible products,-317,0,import
08/01/2023,Miscellaneous edible products,-366,0,import
09/01/2023,Miscellaneous edible products,-303,0,import
10/01/2023,Miscellaneous edible products,-391,0,import
11/01/2023,Miscellaneous edible products,-353,0,import
12/01/2023,Miscellaneous edible products,-314,0,import
01/01/2024,Miscellaneous edible products,-318,0,import
02/01/2024,Miscellaneous edible products,-358,0,import
03/01/2024,Miscellaneous edible products,-387,0,import
04/01/2024,Miscellaneous edible products,-369,0,import
05/01/2024,Miscellaneous edible products,-412,0,import
06/01/2024,Miscellaneous edible products,-335,0,import
07/01/2024,Miscellaneous edible products,-375,0,import
08/01/2024,Miscellaneous edible products,-398,0,import
01/01/1988,Beverages,-21,1,import
02/01/1988,Beverages,-19,1,import
03/01/1988,Beverages,-18,1,import
04/01/1988,Beverages,-16,1,import
05/01/1988,Beverages,-20,1,import
06/01/1988,Beverages,-22,1,import
07/01/1988,Beverages,-26,1,import
08/01/1988,Beverages,-22,1,import
09/01/1988,Beverages,-20,1,import
10/01/1988,Beverages,-33,1,import
11/01/1988,Beverages,-28,1,import
12/01/1988,Beverages,-19,1,import
01/01/1989,Beverages,-19,1,import
02/01/1989,Beverages,-19,1,import
03/01/1989,Beverages,-17,1,import
04/01/1989,Beverages,-22,1,import
05/01/1989,Beverages,-24,1,import
06/01/1989,Beverages,-25,1,import
07/01/1989,Beverages,-22,1,import
08/01/1989,Beverages,-32,1,import
09/01/1989,Beverages,-28,1,import
10/01/1989,Beverages,-29,1,import
11/01/1989,Beverages,-36,1,import
12/01/1989,Beverages,-25,1,import
01/01/1990,Beverages,-24,1,import
02/01/1990,Beverages,-18,1,import
03/01/1990,Beverages,-20,1,import
04/01/1990,Beverages,-20,1,import
05/01/1990,Beverages,-26,1,import
06/01/1990,Beverages,-24,1,import
07/01/1990,Beverages,-22,1,import
08/01/1990,Beverages,-25,1,import
09/01/1990,Beverages,-28,1,import
10/01/1990,Beverages,-44,1,import
11/01/1990,Beverages,-30,1,import
12/01/1990,Beverages,-20,1,import
01/01/1991,Beverages,-23,1,import
02/01/1991,Beverages,-15,1,import
03/01/1991,Beverages,-18,1,import
04/01/1991,Beverages,-23,1,import
05/01/1991,Beverages,-24,1,import
06/01/1991,Beverages,-21,1,import
07/01/1991,Beverages,-22,1,import
08/01/1991,Beverages,-25,1,import
09/01/1991,Beverages,-21,1,import
10/01/1991,Beverages,-31,1,import
11/01/1991,Beverages,-38,1,import
12/01/1991,Beverages,-25,1,import
01/01/1992,Beverages,-24,1,import
02/01/1992,Beverages,-16,1,import
03/01/1992,Beverages,-16,1,import
04/01/1992,Beverages,-21,1,import
05/01/1992,Beverages,-17,1,import
06/01/1992,Beverages,-23,1,import
07/01/1992,Beverages,-27,1,import
08/01/1992,Beverages,-31,1,import
09/01/1992,Beverages,-35,1,import
10/01/1992,Beverages,-40,1,import
11/01/1992,Beverages,-28,1,import
12/01/1992,Beverages,-25,1,import
01/01/1993,Beverages,-25,1,import
02/01/1993,Beverages,-21,1,import
03/01/1993,Beverages,-22,1,import
04/01/1993,Beverages,-22,1,import
05/01/1993,Beverages,-19,1,import
06/01/1993,Beverages,-23,1,import
07/01/1993,Beverages,-28,1,import
08/01/1993,Beverages,-32,1,import
09/01/1993,Beverages,-29,1,import
10/01/1993,Beverages,-30,1,import
11/01/1993,Beverages,-39,1,import
12/01/1993,Beverages,-28,1,import
01/01/1994,Beverages,-26,1,import
02/01/1994,Beverages,-19,1,import
03/01/1994,Beverages,-28,1,import
04/01/1994,Beverages,-21,1,import
05/01/1994,Beverages,-23,1,import
06/01/1994,Beverages,-27,1,import
07/01/1994,Beverages,-29,1,import
08/01/1994,Beverages,-33,1,import
09/01/1994,Beverages,-33,1,import
10/01/1994,Beverages,-38,1,import
11/01/1994,Beverages,-33,1,import
12/01/1994,Beverages,-28,1,import
01/01/1995,Beverages,-21,1,import
02/01/1995,Beverages,-23,1,import
03/01/1995,Beverages,-26,1,import
04/01/1995,Beverages,-21,1,import
05/01/1995,Beverages,-29,1,import
06/01/1995,Beverages,-24,1,import
07/01/1995,Beverages,-30,1,import
08/01/1995,Beverages,-31,1,import
09/01/1995,Beverages,-36,1,import
10/01/1995,Beverages,-37,1,import
11/01/1995,Beverages,-37,1,import
12/01/1995,Beverages,-26,1,import
01/01/1996,Beverages,-24,1,import
02/01/1996,Beverages,-17,1,import
03/01/1996,Beverages,-25,1,import
04/01/1996,Beverages,-18,1,import
05/01/1996,Beverages,-29,1,import
06/01/1996,Beverages,-27,1,import
07/01/1996,Beverages,-30,1,import
08/01/1996,Beverages,-33,1,import
09/01/1996,Beverages,-32,1,import
10/01/1996,Beverages,-48,1,import
11/01/1996,Beverages,-30,1,import
12/01/1996,Beverages,-28,1,import
01/01/1997,Beverages,-24,1,import
02/01/1997,Beverages,-24,1,import
03/01/1997,Beverages,-23,1,import
04/01/1997,Beverages,-27,1,import
05/01/1997,Beverages,-26,1,import
06/01/1997,Beverages,-27,1,import
07/01/1997,Beverages,-40,1,import
08/01/1997,Beverages,-34,1,import
09/01/1997,Beverages,-41,1,import
10/01/1997,Beverages,-54,1,import
11/01/1997,Beverages,-41,1,import
12/01/1997,Beverages,-40,1,import
01/01/1998,Beverages,-30,1,import
02/01/1998,Beverages,-23,1,import
03/01/1998,Beverages,-35,1,import
04/01/1998,Beverages,-27,1,import
05/01/1998,Beverages,-29,1,import
06/01/1998,Beverages,-33,1,import
07/01/1998,Beverages,-37,1,import
08/01/1998,Beverages,-35,1,import
09/01/1998,Beverages,-50,1,import
10/01/1998,Beverages,-51,1,import
11/01/1998,Beverages,-48,1,import
12/01/1998,Beverages,-36,1,import
01/01/1999,Beverages,-34,1,import
02/01/1999,Beverages,-31,1,import
03/01/1999,Beverages,-37,1,import
04/01/1999,Beverages,-33,1,import
05/01/1999,Beverages,-27,1,import
06/01/1999,Beverages,-34,1,import
07/01/1999,Beverages,-38,1,import
08/01/1999,Beverages,-42,1,import
09/01/1999,Beverages,-64,1,import
10/01/1999,Beverages,-55,1,import
11/01/1999,Beverages,-55,1,import
12/01/1999,Beverages,-46,1,import
01/01/2000,Beverages,-42,1,import
02/01/2000,Beverages,-34,1,import
03/01/2000,Beverages,-47,1,import
04/01/2000,Beverages,-38,1,import
05/01/2000,Beverages,-41,1,import
06/01/2000,Beverages,-40,1,import
07/01/2000,Beverages,-46,1,import
08/01/2000,Beverages,-64,1,import
09/01/2000,Beverages,-56,1,import
10/01/2000,Beverages,-70,1,import
11/01/2000,Beverages,-70,1,import
12/01/2000,Beverages,-63,1,import
01/01/2001,Beverages,-57,1,import
02/01/2001,Beverages,-47,1,import
03/01/2001,Beverages,-51,1,import
04/01/2001,Beverages,-54,1,import
05/01/2001,Beverages,-56,1,import
06/01/2001,Beverages,-45,1,import
07/01/2001,Beverages,-47,1,import
08/01/2001,Beverages,-55,1,import
09/01/2001,Beverages,-61,1,import
10/01/2001,Beverages,-93,1,import
11/01/2001,Beverages,-91,1,import
12/01/2001,Beverages,-62,1,import
01/01/2002,Beverages,-56,1,import
02/01/2002,Beverages,-39,1,import
03/01/2002,Beverages,-40,1,import
04/01/2002,Beverages,-42,1,import
05/01/2002,Beverages,-40,1,import
06/01/2002,Beverages,-39,1,import
07/01/2002,Beverages,-53,1,import
08/01/2002,Beverages,-57,1,import
09/01/2002,Beverages,-75,1,import
10/01/2002,Beverages,-93,1,import
11/01/2002,Beverages,-86,1,import
12/01/2002,Beverages,-61,1,import
01/01/2003,Beverages,-60,1,import
02/01/2003,Beverages,-42,1,import
03/01/2003,Beverages,-52,1,import
04/01/2003,Beverages,-51,1,import
05/01/2003,Beverages,-50,1,import
06/01/2003,Beverages,-44,1,import
07/01/2003,Beverages,-56,1,import
08/01/2003,Beverages,-53,1,import
09/01/2003,Beverages,-79,1,import
10/01/2003,Beverages,-90,1,import
11/01/2003,Beverages,-65,1,import
12/01/2003,Beverages,-63,1,import
01/01/2004,Beverages,-54,1,import
02/01/2004,Beverages,-52,1,import
03/01/2004,Beverages,-58,1,import
04/01/2004,Beverages,-57,1,import
05/01/2004,Beverages,-49,1,import
06/01/2004,Beverages,-51,1,import
07/01/2004,Beverages,-56,1,import
08/01/2004,Beverages,-68,1,import
09/01/2004,Beverages,-80,1,import
10/01/2004,Beverages,-85,1,import
11/01/2004,Beverages,-89,1,import
12/01/2004,Beverages,-86,1,import
01/01/2005,Beverages,-62,1,import
02/01/2005,Beverages,-51,1,import
03/01/2005,Beverages,-69,1,import
04/01/2005,Beverages,-56,1,import
05/01/2005,Beverages,-55,1,import
06/01/2005,Beverages,-54,1,import
07/01/2005,Beverages,-57,1,import
08/01/2005,Beverages,-85,1,import
09/01/2005,Beverages,-88,1,import
10/01/2005,Beverages,-88,1,import
11/01/2005,Beverages,-102,1,import
12/01/2005,Beverages,-83,1,import
01/01/2006,Beverages,-64,1,import
02/01/2006,Beverages,-66,1,import
03/01/2006,Beverages,-74,1,import
04/01/2006,Beverages,-59,1,import
05/01/2006,Beverages,-76,1,import
06/01/2006,Beverages,-70,1,import
07/01/2006,Beverages,-78,1,import
08/01/2006,Beverages,-95,1,import
09/01/2006,Beverages,-111,1,import
10/01/2006,Beverages,-118,1,import
11/01/2006,Beverages,-139,1,import
12/01/2006,Beverages,-97,1,import
01/01/2007,Beverages,-87,1,import
02/01/2007,Beverages,-88,1,import
03/01/2007,Beverages,-99,1,import
04/01/2007,Beverages,-74,1,import
05/01/2007,Beverages,-71,1,import
06/01/2007,Beverages,-71,1,import
07/01/2007,Beverages,-85,1,import
08/01/2007,Beverages,-130,1,import
09/01/2007,Beverages,-107,1,import
10/01/2007,Beverages,-147,1,import
11/01/2007,Beverages,-139,1,import
12/01/2007,Beverages,-112,1,import
01/01/2008,Beverages,-100,1,import
02/01/2008,Beverages,-105,1,import
03/01/2008,Beverages,-102,1,import
04/01/2008,Beverages,-99,1,import
05/01/2008,Beverages,-95,1,import
06/01/2008,Beverages,-96,1,import
07/01/2008,Beverages,-95,1,import
08/01/2008,Beverages,-108,1,import
09/01/2008,Beverages,-167,1,import
10/01/2008,Beverages,-178,1,import
11/01/2008,Beverages,-167,1,import
12/01/2008,Beverages,-158,1,import
01/01/2009,Beverages,-116,1,import
02/01/2009,Beverages,-92,1,import
03/01/2009,Beverages,-115,1,import
04/01/2009,Beverages,-110,1,import
05/01/2009,Beverages,-82,1,import
06/01/2009,Beverages,-87,1,import
07/01/2009,Beverages,-116,1,import
08/01/2009,Beverages,-120,1,import
09/01/2009,Beverages,-154,1,import
10/01/2009,Beverages,-173,1,import
11/01/2009,Beverages,-149,1,import
12/01/2009,Beverages,-156,1,import
01/01/2010,Beverages,-107,1,import
02/01/2010,Beverages,-84,1,import
03/01/2010,Beverages,-105,1,import
04/01/2010,Beverages,-97,1,import
05/01/2010,Beverages,-95,1,import
06/01/2010,Beverages,-103,1,import
07/01/2010,Beverages,-111,1,import
08/01/2010,Beverages,-135,1,import
09/01/2010,Beverages,-172,1,import
10/01/2010,Beverages,-149,1,import
11/01/2010,Beverages,-142,1,import
12/01/2010,Beverages,-154,1,import
01/01/2011,Beverages,-96,1,import
02/01/2011,Beverages,-85,1,import
03/01/2011,Beverages,-116,1,import
04/01/2011,Beverages,-107,1,import
05/01/2011,Beverages,-111,1,import
06/01/2011,Beverages,-92,1,import
07/01/2011,Beverages,-116,1,import
08/01/2011,Beverages,-143,1,import
09/01/2011,Beverages,-162,1,import
10/01/2011,Beverages,-168,1,import
11/01/2011,Beverages,-192,1,import
12/01/2011,Beverages,-149,1,import
01/01/2012,Beverages,-108,1,import
02/01/2012,Beverages,-122,1,import
03/01/2012,Beverages,-106,1,import
04/01/2012,Beverages,-123,1,import
05/01/2012,Beverages,-133,1,import
06/01/2012,Beverages,-108,1,import
07/01/2012,Beverages,-130,1,import
08/01/2012,Beverages,-166,1,import
09/01/2012,Beverages,-162,1,import
10/01/2012,Beverages,-178,1,import
11/01/2012,Beverages,-206,1,import
12/01/2012,Beverages,-144,1,import
01/01/2013,Beverages,-140,1,import
02/01/2013,Beverages,-121,1,import
03/01/2013,Beverages,-136,1,import
04/01/2013,Beverages,-136,1,import
05/01/2013,Beverages,-130,1,import
06/01/2013,Beverages,-120,1,import
07/01/2013,Beverages,-148,1,import
08/01/2013,Beverages,-177,1,import
09/01/2013,Beverages,-188,1,import
10/01/2013,Beverages,-214,1,import
11/01/2013,Beverages,-213,1,import
12/01/2013,Beverages,-199,1,import
01/01/2014,Beverages,-158,1,import
02/01/2014,Beverages,-136,1,import
03/01/2014,Beverages,-134,1,import
04/01/2014,Beverages,-149,1,import
05/01/2014,Beverages,-154,1,import
06/01/2014,Beverages,-135,1,import
07/01/2014,Beverages,-157,1,import
08/01/2014,Beverages,-169,1,import
09/01/2014,Beverages,-207,1,import
10/01/2014,Beverages,-217,1,import
11/01/2014,Beverages,-206,1,import
12/01/2014,Beverages,-205,1,import
01/01/2015,Beverages,-159,1,import
02/01/2015,Beverages,-135,1,import
03/01/2015,Beverages,-180,1,import
04/01/2015,Beverages,-132,1,import
05/01/2015,Beverages,-150,1,import
06/01/2015,Beverages,-159,1,import
07/01/2015,Beverages,-175,1,import
08/01/2015,Beverages,-189,1,import
09/01/2015,Beverages,-248,1,import
10/01/2015,Beverages,-251,1,import
11/01/2015,Beverages,-229,1,import
12/01/2015,Beverages,-237,1,import
01/01/2016,Beverages,-162,1,import
02/01/2016,Beverages,-169,1,import
03/01/2016,Beverages,-179,1,import
04/01/2016,Beverages,-150,1,import
05/01/2016,Beverages,-145,1,import
06/01/2016,Beverages,-152,1,import
07/01/2016,Beverages,-158,1,import
08/01/2016,Beverages,-203,1,import
09/01/2016,Beverages,-244,1,import
10/01/2016,Beverages,-218,1,import
11/01/2016,Beverages,-241,1,import
12/01/2016,Beverages,-220,1,import
01/01/2017,Beverages,-180,1,import
02/01/2017,Beverages,-141,1,import
03/01/2017,Beverages,-199,1,import
04/01/2017,Beverages,-141,1,import
05/01/2017,Beverages,-154,1,import
06/01/2017,Beverages,-155,1,import
07/01/2017,Beverages,-149,1,import
08/01/2017,Beverages,-207,1,import
09/01/2017,Beverages,-245,1,import
10/01/2017,Beverages,-279,1,import
11/01/2017,Beverages,-223,1,import
12/01/2017,Beverages,-207,1,import
01/01/2018,Beverages,-164,1,import
02/01/2018,Beverages,-169,1,import
03/01/2018,Beverages,-194,1,import
04/01/2018,Beverages,-165,1,import
05/01/2018,Beverages,-191,1,import
06/01/2018,Beverages,-175,1,import
07/01/2018,Beverages,-197,1,import
08/01/2018,Beverages,-239,1,import
09/01/2018,Beverages,-251,1,import
10/01/2018,Beverages,-270,1,import
11/01/2018,Beverages,-258,1,import
12/01/2018,Beverages,-207,1,import
01/01/2019,Beverages,-202,1,import
02/01/2019,Beverages,-182,1,import
03/01/2019,Beverages,-180,1,import
04/01/2019,Beverages,-178,1,import
05/01/2019,Beverages,-205,1,import
06/01/2019,Beverages,-163,1,import
07/01/2019,Beverages,-225,1,import
08/01/2019,Beverages,-262,1,import
09/01/2019,Beverages,-261,1,import
10/01/2019,Beverages,-318,1,import
11/01/2019,Beverages,-286,1,import
12/01/2019,Beverages,-226,1,import
01/01/2020,Beverages,-202,1,import
02/01/2020,Beverages,-161,1,import
03/01/2020,Beverages,-182,1,import
04/01/2020,Beverages,-194,1,import
05/01/2020,Beverages,-150,1,import
06/01/2020,Beverages,-192,1,import
07/01/2020,Beverages,-180,1,import
08/01/2020,Beverages,-191,1,import
09/01/2020,Beverages,-252,1,import
10/01/2020,Beverages,-273,1,import
11/01/2020,Beverages,-318,1,import
12/01/2020,Beverages,-290,1,import
01/01/2021,Beverages,-211,1,import
02/01/2021,Beverages,-217,1,import
03/01/2021,Beverages,-237,1,import
04/01/2021,Beverages,-176,1,import
05/01/2021,Beverages,-210,1,import
06/01/2021,Beverages,-188,1,import
07/01/2021,Beverages,-217,1,import
08/01/2021,Beverages,-260,1,import
09/01/2021,Beverages,-284,1,import
10/01/2021,Beverages,-254,1,import
11/01/2021,Beverages,-259,1,import
12/01/2021,Beverages,-231,1,import
01/01/2022,Beverages,-202,1,import
02/01/2022,Beverages,-192,1,import
03/01/2022,Beverages,-254,1,import
04/01/2022,Beverages,-208,1,import
05/01/2022,Beverages,-238,1,import
06/01/2022,Beverages,-230,1,import
07/01/2022,Beverages,-265,1,import
08/01/2022,Beverages,-305,1,import
09/01/2022,Beverages,-337,1,import
10/01/2022,Beverages,-328,1,import
11/01/2022,Beverages,-335,1,import
12/01/2022,Beverages,-276,1,import
01/01/2023,Beverages,-266,1,import
02/01/2023,Beverages,-199,1,import
03/01/2023,Beverages,-254,1,import
04/01/2023,Beverages,-193,1,import
05/01/2023,Beverages,-219,1,import
06/01/2023,Beverages,-221,1,import
07/01/2023,Beverages,-226,1,import
08/01/2023,Beverages,-295,1,import
09/01/2023,Beverages,-271,1,import
10/01/2023,Beverages,-314,1,import
11/01/2023,Beverages,-258,1,import
12/01/2023,Beverages,-212,1,import
01/01/2024,Beverages,-231,1,import
02/01/2024,Beverages,-208,1,import
03/01/2024,Beverages,-235,1,import
04/01/2024,Beverages,-218,1,import
05/01/2024,Beverages,-234,1,import
06/01/2024,Beverages,-183,1,import
07/01/2024,Beverages,-230,1,import
08/01/2024,Beverages,-270,1,import
01/01/1988,Tobacco and tobacco manufactures,-7,1,import
02/01/1988,Tobacco and tobacco manufactures,-10,1,import
03/01/1988,Tobacco and tobacco manufactures,-15,1,import
04/01/1988,Tobacco and tobacco manufactures,-4,1,import
05/01/1988,Tobacco and tobacco manufactures,-9,1,import
06/01/1988,Tobacco and tobacco manufactures,-6,1,import
07/01/1988,Tobacco and tobacco manufactures,-8,1,import
08/01/1988,Tobacco and tobacco manufactures,-8,1,import
09/01/1988,Tobacco and tobacco manufactures,-7,1,import
10/01/1988,Tobacco and tobacco manufactures,-11,1,import
11/01/1988,Tobacco and tobacco manufactures,-9,1,import
12/01/1988,Tobacco and tobacco manufactures,-9,1,import
01/01/1989,Tobacco and tobacco manufactures,-4,1,import
02/01/1989,Tobacco and tobacco manufactures,-6,1,import
03/01/1989,Tobacco and tobacco manufactures,-10,1,import
04/01/1989,Tobacco and tobacco manufactures,-6,1,import
05/01/1989,Tobacco and tobacco manufactures,-5,1,import
06/01/1989,Tobacco and tobacco manufactures,-9,1,import
07/01/1989,Tobacco and tobacco manufactures,-7,1,import
08/01/1989,Tobacco and tobacco manufactures,-6,1,import
09/01/1989,Tobacco and tobacco manufactures,-7,1,import
10/01/1989,Tobacco and tobacco manufactures,-10,1,import
11/01/1989,Tobacco and tobacco manufactures,-13,1,import
12/01/1989,Tobacco and tobacco manufactures,-5,1,import
01/01/1990,Tobacco and tobacco manufactures,-5,1,import
02/01/1990,Tobacco and tobacco manufactures,-9,1,import
03/01/1990,Tobacco and tobacco manufactures,-8,1,import
04/01/1990,Tobacco and tobacco manufactures,-6,1,import
05/01/1990,Tobacco and tobacco manufactures,-5,1,import
06/01/1990,Tobacco and tobacco manufactures,-9,1,import
07/01/1990,Tobacco and tobacco manufactures,-13,1,import
08/01/1990,Tobacco and tobacco manufactures,-5,1,import
09/01/1990,Tobacco and tobacco manufactures,-15,1,import
10/01/1990,Tobacco and tobacco manufactures,-9,1,import
11/01/1990,Tobacco and tobacco manufactures,-11,1,import
12/01/1990,Tobacco and tobacco manufactures,-7,1,import
01/01/1991,Tobacco and tobacco manufactures,-2,1,import
02/01/1991,Tobacco and tobacco manufactures,-8,1,import
03/01/1991,Tobacco and tobacco manufactures,-6,1,import
04/01/1991,Tobacco and tobacco manufactures,-5,1,import
05/01/1991,Tobacco and tobacco manufactures,-10,1,import
06/01/1991,Tobacco and tobacco manufactures,-12,1,import
07/01/1991,Tobacco and tobacco manufactures,-9,1,import
08/01/1991,Tobacco and tobacco manufactures,-10,1,import
09/01/1991,Tobacco and tobacco manufactures,-8,1,import
10/01/1991,Tobacco and tobacco manufactures,-10,1,import
11/01/1991,Tobacco and tobacco manufactures,-15,1,import
12/01/1991,Tobacco and tobacco manufactures,-7,1,import
01/01/1992,Tobacco and tobacco manufactures,-5,1,import
02/01/1992,Tobacco and tobacco manufactures,-11,1,import
03/01/1992,Tobacco and tobacco manufactures,-9,1,import
04/01/1992,Tobacco and tobacco manufactures,-5,1,import
05/01/1992,Tobacco and tobacco manufactures,-10,1,import
06/01/1992,Tobacco and tobacco manufactures,-11,1,import
07/01/1992,Tobacco and tobacco manufactures,-8,1,import
08/01/1992,Tobacco and tobacco manufactures,-8,1,import
09/01/1992,Tobacco and tobacco manufactures,-12,1,import
10/01/1992,Tobacco and tobacco manufactures,-10,1,import
11/01/1992,Tobacco and tobacco manufactures,-9,1,import
12/01/1992,Tobacco and tobacco manufactures,-9,1,import
01/01/1993,Tobacco and tobacco manufactures,-9,1,import
02/01/1993,Tobacco and tobacco manufactures,-9,1,import
03/01/1993,Tobacco and tobacco manufactures,-7,1,import
04/01/1993,Tobacco and tobacco manufactures,-15,1,import
05/01/1993,Tobacco and tobacco manufactures,-12,1,import
06/01/1993,Tobacco and tobacco manufactures,-10,1,import
07/01/1993,Tobacco and tobacco manufactures,-17,1,import
08/01/1993,Tobacco and tobacco manufactures,-17,1,import
09/01/1993,Tobacco and tobacco manufactures,-7,1,import
10/01/1993,Tobacco and tobacco manufactures,-12,1,import
11/01/1993,Tobacco and tobacco manufactures,-10,1,import
12/01/1993,Tobacco and tobacco manufactures,-8,1,import
01/01/1994,Tobacco and tobacco manufactures,-9,1,import
02/01/1994,Tobacco and tobacco manufactures,-9,1,import
03/01/1994,Tobacco and tobacco manufactures,-8,1,import
04/01/1994,Tobacco and tobacco manufactures,-9,1,import
05/01/1994,Tobacco and tobacco manufactures,-12,1,import
06/01/1994,Tobacco and tobacco manufactures,-16,1,import
07/01/1994,Tobacco and tobacco manufactures,-21,1,import
08/01/1994,Tobacco and tobacco manufactures,-16,1,import
09/01/1994,Tobacco and tobacco manufactures,-13,1,import
10/01/1994,Tobacco and tobacco manufactures,-8,1,import
11/01/1994,Tobacco and tobacco manufactures,-31,1,import
12/01/1994,Tobacco and tobacco manufactures,-11,1,import
01/01/1995,Tobacco and tobacco manufactures,-18,1,import
02/01/1995,Tobacco and tobacco manufactures,-21,1,import
03/01/1995,Tobacco and tobacco manufactures,-10,1,import
04/01/1995,Tobacco and tobacco manufactures,-14,1,import
05/01/1995,Tobacco and tobacco manufactures,-14,1,import
06/01/1995,Tobacco and tobacco manufactures,-10,1,import
07/01/1995,Tobacco and tobacco manufactures,-7,1,import
08/01/1995,Tobacco and tobacco manufactures,-8,1,import
09/01/1995,Tobacco and tobacco manufactures,-14,1,import
10/01/1995,Tobacco and tobacco manufactures,-13,1,import
11/01/1995,Tobacco and tobacco manufactures,-18,1,import
12/01/1995,Tobacco and tobacco manufactures,-16,1,import
01/01/1996,Tobacco and tobacco manufactures,-13,1,import
02/01/1996,Tobacco and tobacco manufactures,-11,1,import
03/01/1996,Tobacco and tobacco manufactures,-17,1,import
04/01/1996,Tobacco and tobacco manufactures,-18,1,import
05/01/1996,Tobacco and tobacco manufactures,-14,1,import
06/01/1996,Tobacco and tobacco manufactures,-17,1,import
07/01/1996,Tobacco and tobacco manufactures,-13,1,import
08/01/1996,Tobacco and tobacco manufactures,-9,1,import
09/01/1996,Tobacco and tobacco manufactures,-11,1,import
10/01/1996,Tobacco and tobacco manufactures,-15,1,import
11/01/1996,Tobacco and tobacco manufactures,-22,1,import
12/01/1996,Tobacco and tobacco manufactures,-10,1,import
